Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2014.MMP00001,2014.MMP00001,Incident,North America,2014-01-06,2014,January,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.650259, -110.366453",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5,GTM,5883588.0,5883588.0,81.2858963012695,48.3,216.79504395,-0.655563533306122,-0.756130754947662,-40409.0,85.494371,32.0,
2014.MMP00004,2014.MMP00004,Incident,North America,2014-01-16,2014,January,1.0,1,1.0,Central America,Violence,United States of America,US-Mexico border crossing,"near Douglas, Arizona, USA","31.506777, -109.315632",Northern America,"Ministry of Foreign Affairs Mexico, Pima County Office of the Medical Examiner (PCOME)",http://bit.ly/1qfIw00,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00005,2014.MMP00005,Incident,Europe,2014-01-16,2014,January,1.0,1,1.0,Northern Africa,"Harsh environmental conditions / lack of adequate shelter, food, water",Russian Federation,,Border between Russia and Estonia,"59.1551, 28",Northern Europe,EUBusiness (Agence France-Presse),http://bit.ly/1rTFTjR,1,SDN,10453350.0,10453350.0,,34.2,92.43817902,-2.36308455467224,-1.46264123916626,85052.0,44.9,11.0,1901.0
2014.MMP00007,2014.MMP00007,Incident,Mediterranean,2014-01-19,2014,January,12.0,12,,Unknown,Drowning,Greece,Eastern Mediterranean,Waters near Greece while being towed back to Turkey,"37.2832, 27",Uncategorized,European Council on Refugees and Exiles,http://bit.ly/2aMCwfg,5,AFG,8285362.0,8285362.0,,,60.18957901,-2.41106843948364,-1.36474287509918,255611.0,89.5,12.0,12499.0
2014.MMP00011,2014.MMP00011,Incident,North America,2014-01-25,2014,January,1.0,1,1.0,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.40291, -113.02935",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
2014.MMP00016,2014.MMP00016,Incident,Caribbean,2014-01-30,2014,January,1.0,1,1.0,Caribbean,Drowning,United States of America,Caribbean to US,"Off the coast of Fort Lauderdale, Florida","26.116, -80",Caribbean,Local10.com,http://bit.ly/1zU2LSq,1,HTI,4491380.0,4491380.0,,,64.86157227,-0.643627285957336,-1.23922824859619,-31416.0,39.5519714355469,19.0,
2014.MMP00017,2014.MMP00017,Cumulative Incident,South-eastern Asia,2014-02-02,2014,February,5.0,5,5.0,South-eastern Asia,Sickness / lack of access to adequate healthcare,Thailand,,"Hat Yai hospital, 182 Ratthakan, Hat Yai, Hat Yai District, Songkhla 90110","7.0167471, 100.4674982",South-eastern Asia,Manager Online,https://archive.vn/fHipt,1,MMR,24256532.0,24256532.0,,,53.86577988,-1.08758068084717,-0.883994281291962,-74923.0,52.0,21.0,207.0
2014.MMP00018,2014.MMP00018,Incident,Mediterranean,2014-02-06,2014,February,15.0,15,1.0,Unknown,Violence,Spain,Western Mediterranean,Ceuta waters,"35.8793, -5",Uncategorized,L'Espresso,http://bit.ly/U4b8wu,1,CMR,9090658.0,9090658.0,,46.6,61.80369186,-1.05925238132477,-1.17845451831818,96607.0,56.8,27.0,1378.0
2014.MMP00022,2014.MMP00022,Incident,Mediterranean,2014-02-17,2014,February,2.0,2,2.0,Eastern Africa,Mixed or unknown,Italy,Central Mediterranean,Italy waters,"34.5645, 16",Uncategorized,Malta Today,http://bit.ly/V7JIqE,1,SOM,2383988.0,2383988.0,,,,-2.51582813262939,-1.6630871295929,6065.0,51.3791885375977,8.0,1291.0
2014.MMP00024,2014.MMP00024,Incident,North America,2014-02-18,2014,February,1.0,1,1.0,Central America,Violence,United States of America,US-Mexico border crossing,"California-Mexico border near San Diego, California, USA","32.5543, -117.052",Northern America,CNN,http://cnn.it/1jGgOUo,1,MEX,51654365.0,51654365.0,94.5558776855469,48.9,615.10314941,-0.853918790817261,-0.84264999628067,-100413.0,99.172928,35.0,1586.0
