Entity,Code,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Abkhazia,OWID_ABK,1989,0
Abkhazia,OWID_ABK,1990,0
Abkhazia,OWID_ABK,1991,0
Abkhazia,OWID_ABK,1992,0
Abkhazia,OWID_ABK,1993,0
Abkhazia,OWID_ABK,1994,0
Abkhazia,OWID_ABK,1995,0
Abkhazia,OWID_ABK,1996,0
Abkhazia,OWID_ABK,1997,0
Abkhazia,OWID_ABK,1998,0
Abkhazia,OWID_ABK,1999,0
Abkhazia,OWID_ABK,2000,0
Abkhazia,OWID_ABK,2001,0
Abkhazia,OWID_ABK,2002,0
Abkhazia,OWID_ABK,2003,0
Abkhazia,OWID_ABK,2004,0
Abkhazia,OWID_ABK,2005,0
Abkhazia,OWID_ABK,2006,0
Abkhazia,OWID_ABK,2007,0
Abkhazia,OWID_ABK,2008,0
Abkhazia,OWID_ABK,2009,0
Abkhazia,OWID_ABK,2010,0
Abkhazia,OWID_ABK,2011,0
Abkhazia,OWID_ABK,2012,0
Abkhazia,OWID_ABK,2013,0
Abkhazia,OWID_ABK,2014,0
Abkhazia,OWID_ABK,2015,0
Abkhazia,OWID_ABK,2016,0
Abkhazia,OWID_ABK,2017,0
Abkhazia,OWID_ABK,2018,0
Abkhazia,OWID_ABK,2019,0
Abkhazia,OWID_ABK,2020,0
Abkhazia,OWID_ABK,2021,0
Abkhazia,OWID_ABK,2022,0
Afghanistan,AFG,1989,5411
Afghanistan,AFG,1990,1514
Afghanistan,AFG,1991,3553
Afghanistan,AFG,1992,4366
Afghanistan,AFG,1993,4097
Afghanistan,AFG,1994,9055
Afghanistan,AFG,1995,5610
Afghanistan,AFG,1996,3574
Afghanistan,AFG,1997,6719
Afghanistan,AFG,1998,12154
Afghanistan,AFG,1999,5074
Afghanistan,AFG,2000,5387
Afghanistan,AFG,2001,5553
Afghanistan,AFG,2002,1131
Afghanistan,AFG,2003,922
Afghanistan,AFG,2004,809
Afghanistan,AFG,2005,1700
Afghanistan,AFG,2006,4958
Afghanistan,AFG,2007,6911
Afghanistan,AFG,2008,5644
Afghanistan,AFG,2009,6488
Afghanistan,AFG,2010,7151
Afghanistan,AFG,2011,7560
Afghanistan,AFG,2012,7754
Afghanistan,AFG,2013,8104
Afghanistan,AFG,2014,12499
Afghanistan,AFG,2015,17926
Afghanistan,AFG,2016,18674
Afghanistan,AFG,2017,19741
Afghanistan,AFG,2018,26822
Afghanistan,AFG,2019,30393
Afghanistan,AFG,2020,20808
Afghanistan,AFG,2021,36370
Afghanistan,AFG,2022,1498
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,22
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,34
Algeria,DZA,1992,257
Algeria,DZA,1993,826
Algeria,DZA,1994,1916
Algeria,DZA,1995,3035
Algeria,DZA,1996,1084
Algeria,DZA,1997,2008
Algeria,DZA,1998,3281
Algeria,DZA,1999,1156
Algeria,DZA,2000,1191
Algeria,DZA,2001,674
Algeria,DZA,2002,1049
Algeria,DZA,2003,704
Algeria,DZA,2004,484
Algeria,DZA,2005,217
Algeria,DZA,2006,292
Algeria,DZA,2007,531
Algeria,DZA,2008,345
Algeria,DZA,2009,544
Algeria,DZA,2010,236
Algeria,DZA,2011,261
Algeria,DZA,2012,258
Algeria,DZA,2013,226
Algeria,DZA,2014,107
Algeria,DZA,2015,128
Algeria,DZA,2016,85
Algeria,DZA,2017,98
Algeria,DZA,2018,45
Algeria,DZA,2019,0
Algeria,DZA,2020,30
Algeria,DZA,2021,13
Algeria,DZA,2022,10
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
